fuente,municipio/nombre,municipio/id,departamento/nombre,departamento/id,nombre,id,provincia/nombre,provincia/id,funcion,categoria,centroide/lat,centroide/lon
INDEC,Santiago de Liniers,540168,Eldorado,54042,Santiago de Liniers,54042080,Misiones,54,,Localidad simple,-26.3905866143255,-54.3947099277232
INDEC,9 de Julio,540161,Eldorado,54042,Valle Hermoso,54042090,Misiones,54,,Localidad simple,-26.382535288747,-54.4652848386631
INDEC,Eldorado,540154,Eldorado,54042,Villa Roulet,54042100,Misiones,54,,Localidad simple,-26.4422594958772,-54.6405734856487
INDEC,Comandante A. Guacurary,540182,General Manuel Belgrano,54049,Comandante Andresito,54049010,Misiones,54,,Localidad simple,-25.6674361424553,-54.0456434709471
INDEC,Bernardo de Irigoyen,540175,General Manuel Belgrano,54049,Bernardo de Irigoyen,54049020,Misiones,54,CABECERA_DEPARTAMENTO,Localidad simple,-26.2546761021203,-53.6472133435976
INDEC,Comandante A. Guacurary,540182,General Manuel Belgrano,54049,Caburei,54049025,Misiones,54,,Localidad simple,-25.6820367479588,-54.1426092989677
INDEC,Bernardo de Irigoyen,540175,General Manuel Belgrano,54049,Dos Hermanas,54049030,Misiones,54,,Localidad simple,-26.2918653520361,-53.7575832277415
INDEC,Comandante A. Guacurary,540182,General Manuel Belgrano,54049,Integración,54049040,Misiones,54,,Localidad simple,-25.7724726219691,-53.8522974773476
INDEC,San Antonio,540189,General Manuel Belgrano,54049,Piñalito Norte,54049043,Misiones,54,,Localidad simple,-25.926985370994,-53.9254399080528
INDEC,Comandante A. Guacurary,540182,General Manuel Belgrano,54049,Puerto Andresito,54049045,Misiones,54,,Localidad simple,-25.5880676406692,-54.0084915753095
INDEC,Comandante A. Guacurary,540182,General Manuel Belgrano,54049,Puerto Deseado,54049047,Misiones,54,,Localidad simple,-25.7862399598743,-54.038267293845
INDEC,San Antonio,540189,General Manuel Belgrano,54049,San Antonio,54049050,Misiones,54,,Localidad simple,-26.0557838105078,-53.7339959536295
INDEC,El Soberbio,540196,Guaraní,54056,El Soberbio,54056010,Misiones,54,CABECERA_DEPARTAMENTO,Localidad simple,-27.2908601020425,-54.2007777459323
INDEC,San Vicente,540203,Guaraní,54056,Fracrán,54056020,Misiones,54,,Localidad simple,-26.740151400562,-54.3000439575816
INDEC,San Vicente,540203,Guaraní,54056,San Vicente,54056030,Misiones,54,,Localidad simple,-26.9953791755128,-54.4834965149084
INDEC,Puerto Esperanza,540210,Iguazú,54063,Puerto Esperanza,54063010,Misiones,54,CABECERA_DEPARTAMENTO,Localidad simple,-26.0232970897792,-54.6125092333468
INDEC,Libertad,540224,Iguazú,54063,Puerto Libertad,54063020,Misiones,54,,Localidad simple,-25.9216713372731,-54.5821209872029
INDEC,Iguazú,540217,Iguazú,54063,Puerto Iguazú,54063030,Misiones,54,,Localidad simple,-25.6010431152667,-54.576736880982
INDEC,Libertad,540224,Iguazú,54063,Villa Cooperativa,54063035,Misiones,54,,Localidad simple,-25.9359867013889,-54.5384663539082
INDEC,Colonia Wanda,540231,Iguazú,54063,Colonia Wanda,54063040,Misiones,54,,Localidad simple,-25.9713257064178,-54.5610255460818
INDEC,Almafuerte,540238,Leandro N. Alem,54070,Almafuerte,54070010,Misiones,54,,Localidad simple,-27.5062138362368,-55.4018892063725
INDEC,Arroyo del Medio,540245,Leandro N. Alem,54070,Arroyo del Medio,54070020,Misiones,54,,Localidad simple,-27.698002675484,-55.4064788856062
INDEC,Caa Yarí,540252,Leandro N. Alem,54070,Caá - Yarí,54070030,Misiones,54,,Localidad simple,-27.4807844367608,-55.2992348104351
INDEC,Cerro Azul,540259,Leandro N. Alem,54070,Cerro Azul,54070040,Misiones,54,,Localidad simple,-27.6310347455951,-55.4938681670811
INDEC,Dos Arroyos,540266,Leandro N. Alem,54070,Dos Arroyos,54070050,Misiones,54,,Localidad simple,-27.6941714233049,-55.2587801693628
INDEC,Gobernador López,540273,Leandro N. Alem,54070,Gobernador López,54070060,Misiones,54,,Localidad simple,-27.6615245708492,-55.2124455595202
INDEC,Leandro N. Alem,540280,Leandro N. Alem,54070,Leandro N. Alem,54070070,Misiones,54,CABECERA_DEPARTAMENTO,Localidad simple,-27.601867604082,-55.3264659218849
INDEC,Olegario V. Andrade,540287,Leandro N. Alem,54070,Olegario V. Andrade,54070080,Misiones,54,,Localidad simple,-27.5658220357689,-55.5017254277441
INDEC,Caa Yarí,540252,Leandro N. Alem,54070,Villa Libertad,54070090,Misiones,54,,Componente de localidad compuesta,-27.5583422242544,-55.3160862221368
INDEC,Capioví,540294,Libertador General San Martín,54077,Capioví,54077010,Misiones,54,,Localidad simple,-26.9292033223206,-55.0569367980451
INDEC,Puerto Rico,540322,Libertador General San Martín,54077,Capioviciño,54077015,Misiones,54,,Localidad simple,-26.8795016704132,-55.0705133852003
INDEC,El Alcázar,540301,Libertador General San Martín,54077,El Alcázar,54077020,Misiones,54,,Localidad simple,-26.7102586382645,-54.8161444547822
INDEC,Garuhapé,540308,Libertador General San Martín,54077,Garuhapé,54077030,Misiones,54,,Localidad simple,-26.8186828823083,-54.9576120074302
INDEC,Puerto Rico,540322,Libertador General San Martín,54077,Mbopicuá,54077040,Misiones,54,,Localidad simple,-26.8615012222942,-55.0463438652711
INDEC,Leoni,540315,Libertador General San Martín,54077,Puerto Leoni,54077050,Misiones,54,,Localidad simple,-26.9840910613646,-55.1694842635982
INDEC,Puerto Rico,540322,Libertador General San Martín,54077,Puerto Rico,54077060,Misiones,54,CABECERA_DEPARTAMENTO,Localidad simple,-26.8148524027618,-55.0240728847561
INDEC,Ruiz de Montoya,540329,Libertador General San Martín,54077,Ruiz de Montoya,54077070,Misiones,54,,Localidad simple,-26.9665882832067,-55.0575899209499
INDEC,Puerto Rico,540322,Libertador General San Martín,54077,San Alberto,54077080,Misiones,54,,Localidad simple,-26.8048950436231,-54.9881508224082
INDEC,Capioví,540294,Libertador General San Martín,54077,San Gotardo,54077090,Misiones,54,,Localidad simple,-26.9225122221192,-55.1238743204073
INDEC,Garuhapé,540308,Libertador General San Martín,54077,San Miguel,54077100,Misiones,54,,Localidad simple,-26.8533367010148,-54.8892924101276
INDEC,Capioví,540294,Libertador General San Martín,54077,Villa Akerman,54077110,Misiones,54,,Localidad simple,-26.9412646689407,-55.0957711615406
INDEC,El Alcázar,540301,Libertador General San Martín,54077,Villa Urrutia,54077120,Misiones,54,,Localidad simple,-26.8462676092826,-54.739753574325
INDEC,Montecarlo,540343,Montecarlo,54084,Barrio Cuatro Bocas,54084003,Misiones,54,,Localidad simple,-26.5482209436331,-54.6748836684444
INDEC,Montecarlo,540343,Montecarlo,54084,Barrio Guatambu,54084005,Misiones,54,,Localidad simple,-26.6027932981786,-54.6955807827058
INDEC,Montecarlo,540343,Montecarlo,54084,Bario Ita,54084007,Misiones,54,,Localidad simple,-26.5283257581417,-54.7089179903484
INDEC,Caraguatay,540336,Montecarlo,54084,Caraguatay,54084010,Misiones,54,,Localidad simple,-26.6563488324986,-54.7392272649556
INDEC,Montecarlo,540343,Montecarlo,54084,Laharrague,54084020,Misiones,54,,Localidad simple,-26.532818826907,-54.6506736537237
INDEC,Montecarlo,540343,Montecarlo,54084,Montecarlo,54084030,Misiones,54,CABECERA_DEPARTAMENTO,Localidad simple,-26.5661764915312,-54.7614267394944
INDEC,Puerto Piray,540350,Montecarlo,54084,Piray Kilómetro 18,54084040,Misiones,54,,Localidad simple,-26.5237915925702,-54.5916547620687
INDEC,Puerto Piray,540350,Montecarlo,54084,Puerto Piray,54084050,Misiones,54,,Localidad simple,-26.467494823767,-54.7136760762691
INDEC,Caraguatay,540336,Montecarlo,54084,Tarumá,54084060,Misiones,54,,Localidad simple,-26.7282097915611,-54.7278209571683
INDEC,Montecarlo,540343,Montecarlo,54084,Villa Parodi,54084070,Misiones,54,,Localidad simple,-26.4980184491189,-54.6804147225646
INDEC,Colonia Alberdi,540371,Oberá,54091,Colonia Alberdi,54091010,Misiones,54,,Localidad simple,-27.3569655848168,-55.232658571153
INDEC,Los Helechos,540392,Oberá,54091,Barrio Escuela 461,54091013,Misiones,54,,Localidad simple,-27.616902888101,-55.0424750470795
INDEC,Campo Ramón,540357,Oberá,54091,Barrio Escuela 633,54091017,Misiones,54,,Localidad simple,-27.4689933468661,-55.0771065017179
INDEC,Campo Ramón,540357,Oberá,54091,Campo Ramón,54091020,Misiones,54,,Localidad simple,-27.4522700869441,-55.0237352385306
INDEC,Campo Viera,540364,Oberá,54091,Campo Viera,54091030,Misiones,54,,Localidad simple,-27.3310558767329,-55.0528548158544
INDEC,Oberá,540399,Oberá,54091,El Salto,54091040,Misiones,54,,Localidad simple,-27.4917334406126,-55.1989608083666
INDEC,Gral. Alvear,540378,Oberá,54091,General Alvear,54091050,Misiones,54,,Localidad simple,-27.4228667193793,-55.1702709710526
INDEC,Guaraní,540385,Oberá,54091,Guaraní,54091060,Misiones,54,,Localidad simple,-27.5203317456103,-55.161363476829
INDEC,Los Helechos,540392,Oberá,54091,Los Helechos,54091070,Misiones,54,,Localidad simple,-27.5531853202103,-55.0778227687919
INDEC,Oberá,540399,Oberá,54091,Oberá,54091080,Misiones,54,CABECERA_DEPARTAMENTO,Localidad simple,-27.4816559378759,-55.125154693147
INDEC,Panambí,540406,Oberá,54091,Panambí,54091090,Misiones,54,,Localidad simple,-27.7185151219435,-54.9183708210206
INDEC,Panambí,540406,Oberá,54091,Panambí Kilómetro 8,54091100,Misiones,54,,Localidad simple,-27.6631606292713,-54.9846517202885
INDEC,Panambí,540406,Oberá,54091,Panambi Kilómetro 15,54091105,Misiones,54,,Localidad simple,-27.7043305063396,-54.9664319816326
INDEC,San Martín,540413,Oberá,54091,San Martín,54091110,Misiones,54,,Localidad simple,-27.4618128955547,-55.2783440740601
INDEC,Campo Ramón,540357,Oberá,54091,Villa Bonita,54091120,Misiones,54,,Localidad simple,-27.479699295829,-54.9639234038824
INDEC,Santo Pipo,540469,San Ignacio,54098,Barrio Tungoil,54098005,Misiones,54,,Localidad simple,-27.1077568549388,-55.3881151371992
INDEC,Colonia Polana,540420,San Ignacio,54098,Colonia Polana,54098010,Misiones,54,,Localidad simple,-26.9810475025624,-55.3170685541177
INDEC,Corpus,540427,San Ignacio,54098,Corpus,54098020,Misiones,54,,Localidad simple,-27.1278038790718,-55.5094179289212
INDEC,San Ignacio,540462,San Ignacio,54098,Domingo Savio,54098030,Misiones,54,,Localidad simple,-27.3546875776242,-55.3368344966029
INDEC,General J. J. Urquiza,540434,San Ignacio,54098,General Urquiza,54098040,Misiones,54,,Localidad simple,-27.1077317789884,-55.3737660823345
INDEC,Gobernador Roca,540441,San Ignacio,54098,Gobernador Roca,54098050,Misiones,54,,Localidad simple,-27.1910170928285,-55.4682802860195
INDEC,Hipólito Irigoyen,540448,San Ignacio,54098,Helvecia,54098060,Misiones,54,,Localidad simple,-27.110525539393,-55.3438282986148
INDEC,Hipólito Irigoyen,540448,San Ignacio,54098,Hipólito Yrigoyen,54098070,Misiones,54,,Localidad simple,-27.0900613258757,-55.2870716950334
INDEC,Jardín América,540455,San Ignacio,54098,Jardín América,54098080,Misiones,54,,Localidad simple,-27.0410707861025,-55.2320858824008
INDEC,Jardín América,540455,San Ignacio,54098,Oasis,54098090,Misiones,54,,Localidad simple,-26.9708359693882,-55.2491782114282
INDEC,Gobernador Roca,540441,San Ignacio,54098,Roca Chica,54098100,Misiones,54,,Localidad simple,-27.2143687134287,-55.4202789802254
INDEC,San Ignacio,540462,San Ignacio,54098,San Ignacio,54098110,Misiones,54,CABECERA_DEPARTAMENTO,Localidad simple,-27.2573496537482,-55.5397360869442
INDEC,Santo Pipo,540469,San Ignacio,54098,Santo Pipó,54098120,Misiones,54,,Localidad simple,-27.1418557045842,-55.4074695445505
INDEC,Ameghino,540476,San Javier,54105,Florentino Ameghino,54105010,Misiones,54,,Localidad simple,-27.6349575540286,-55.0877551421696
INDEC,Itacaruaré,540483,San Javier,54105,Itacaruaré,54105020,Misiones,54,,Localidad simple,-27.8655824463799,-55.2638525290793
INDEC,Mojón Grande,540490,San Javier,54105,Mojón Grande,54105030,Misiones,54,,Localidad simple,-27.7077678291473,-55.1582021663853
INDEC,San Javier,540497,San Javier,54105,San Javier,54105040,Misiones,54,CABECERA_DEPARTAMENTO,Localidad simple,-27.8653231566702,-55.1348376530446
INDEC,San Pedro,540504,San Pedro,54112,Cruce Caballero,54112010,Misiones,54,,Localidad simple,-26.5379470287742,-53.9437324956095
INDEC,San Pedro,540504,San Pedro,54112,Paraíso,54112020,Misiones,54,,Localidad simple,-26.6835663891035,-54.2050107484876
INDEC,San Pedro,540504,San Pedro,54112,Piñalito Sur,54112030,Misiones,54,,Localidad simple,-26.4160781340411,-53.8369134466205
INDEC,San Pedro,540504,San Pedro,54112,San Pedro,54112040,Misiones,54,CABECERA_DEPARTAMENTO,Localidad simple,-26.6197903071037,-54.1146818942839
INDEC,San Pedro,540504,San Pedro,54112,Tobuna,54112050,Misiones,54,,Localidad simple,-26.4664417575785,-53.8919888142393
INDEC,Alba Posse,540511,25 de Mayo,54119,Alba Posse,54119010,Misiones,54,CABECERA_DEPARTAMENTO,Localidad simple,-27.5641504979908,-54.687011236345
INDEC,Colonia Aurora,540518,25 de Mayo,54119,Alicia Alta,54119020,Misiones,54,,Localidad simple,-27.3792090956035,-54.3672999680752
INDEC,Colonia Aurora,540518,25 de Mayo,54119,Alicia Baja,54119025,Misiones,54,,Localidad simple,-27.4285421255892,-54.3575081480921
INDEC,Colonia Aurora,540518,25 de Mayo,54119,Colonia Aurora,54119030,Misiones,54,,Localidad simple,-27.479557957166,-54.5154356645941
INDEC,Alba Posse,540511,25 de Mayo,54119,San Francisco de Asís,54119040,Misiones,54,,Localidad simple,-27.4597786529494,-54.7478069154214
INDEC,Alba Posse,540511,25 de Mayo,54119,Santa Rita,54119050,Misiones,54,,Localidad simple,-27.5183529379611,-54.7305712624723
INDEC,25 de Mayo,540525,25 de Mayo,54119,25 de Mayo,54119060,Misiones,54,,Localidad simple,-27.3715719938072,-54.7475224881518
INDEC,Aluminé,580007,Aluminé,58007,Aluminé,58007010,Neuquén,58,CABECERA_DEPARTAMENTO,Localidad simple,-39.2395006622098,-70.9180131491473
INDEC,Villa Pehuenia,580252,Aluminé,58007,Moquehue,58007015,Neuquén,58,,Localidad simple,-38.9431841513779,-71.3282934446594
INDEC,Villa Pehuenia,580252,Aluminé,58007,Villa Pehuenia,58007020,Neuquén,58,,Localidad simple,-38.88385673767,-71.1721341418285
INDEC,Aguada San Roque,585014,Añelo,58014,Aguada San Roque,58014005,Neuquén,58,,Localidad simple,-37.9994791767967,-68.9231103975687
INDEC,Añelo,580014,Añelo,58014,Añelo,58014010,Neuquén,58,CABECERA_DEPARTAMENTO,Localidad simple,-38.3514440221419,-68.7919715586172
INDEC,San Patricio del Chañar,580021,Añelo,58014,San Patricio del Chañar,58014020,Neuquén,58,,Localidad simple,-38.6257824069657,-68.2986456816821
INDEC,Las Coloradas,580028,Catán Lil,58021,Las Coloradas,58021010,Neuquén,58,CABECERA_DEPARTAMENTO,Localidad simple,-39.5578638822685,-70.5932894653763
INDEC,Piedra del Águila,580035,Collón Curá,58028,Piedra del Águila,58028010,Neuquén,58,CABECERA_DEPARTAMENTO,Localidad simple,-40.0465538638605,-70.077319578901
INDEC,Santo Tomás,585035,Collón Curá,58028,Santo Tomás,58028020,Neuquén,58,,Localidad simple,-39.8218007278609,-70.1028884849475
INDEC,Senillosa,580077,Confluencia,58035,Arroyito,58035010,Neuquén,58,,Localidad simple,-39.0743997961308,-68.5703350642529
INDEC,Vista Alegre,580091,Confluencia,58035,Barrio Ruca Luhé,58035020,Neuquén,58,,Localidad simple,-38.7543907123239,-68.1803399743279
INDEC,Centenario,580042,Confluencia,58035,Centenario,58035030,Neuquén,58,,Localidad simple,-38.8275777081112,-68.1532191639297
INDEC,Cutral Có,580049,Confluencia,58035,Cutral Có,58035040,Neuquén,58,,Componente de localidad compuesta,-38.9366016135518,-69.2413390332884
INDEC,Villa el Chocón,580084,Confluencia,58035,El Chocón,58035050,Neuquén,58,,Localidad simple,-39.2589786425295,-68.8268723660918
INDEC,Baradero,060070,Baradero,06070,Irineo Portela,06070020,Buenos Aires,06,,Localidad simple,-33.9810489198561,-59.6715601606315
INDEC,,,Confluencia,58035,Mari Menuco,58035060,Neuquén,58,,Localidad simple,-38.5383043330689,-68.557547832041
INDEC,Neuquén,580056,Confluencia,58035,Neuquén,58035070,Neuquén,58,CAPITAL_PROVINCIA,Componente de localidad compuesta,-38.9492856796033,-68.0839057621977
INDEC,Centenario,580042,Confluencia,58035,11 de Octubre,58035080,Neuquén,58,,Localidad simple,-38.878684024658,-68.1001707201743
INDEC,Plaza Huincul,580063,Confluencia,58035,Plaza Huincul,58035090,Neuquén,58,,Componente de localidad compuesta,-38.9290709532125,-69.2021594435231
INDEC,Plottier,580070,Confluencia,58035,Plottier,58035100,Neuquén,58,,Componente de localidad compuesta,-38.9510561611213,-68.2478403865049
INDEC,Senillosa,580077,Confluencia,58035,Senillosa,58035110,Neuquén,58,,Localidad simple,-39.0113034801537,-68.4333833911279
INDEC,Villa el Chocón,580084,Confluencia,58035,Villa El Chocón,58035120,Neuquén,58,,Localidad simple,-39.2610101785628,-68.7842564223565
INDEC,Vista Alegre,580091,Confluencia,58035,Vista Alegre Norte,58035130,Neuquén,58,,Localidad simple,-38.7277123127679,-68.1721438862367
INDEC,Vista Alegre,580091,Confluencia,58035,Vista Alegre Sur,58035140,Neuquén,58,,Localidad simple,-38.7715537254998,-68.1369187198489
INDEC,Chos Malal,580098,Chos Malal,58042,Chos Malal,58042010,Neuquén,58,CABECERA_DEPARTAMENTO,Localidad simple,-37.3792566593514,-70.2723772223192
INDEC,Tricao Malal,580105,Chos Malal,58042,Tricao Malal,58042020,Neuquén,58,,Localidad simple,-37.0428490399834,-70.3347175778926
INDEC,Villa Curi Leuvú,585056,Chos Malal,58042,Villa del Curi Leuvú,58042030,Neuquén,58,,Localidad simple,-37.1337365202591,-70.3969231250344
INDEC,Junín de los Andes,580112,Huiliches,58049,Junín de los Andes,58049010,Neuquén,58,CABECERA_DEPARTAMENTO,Localidad simple,-39.9494720138355,-71.0703335609136
INDEC,San Martín de los Andes,580119,Lácar,58056,San Martín de los Andes,58056010,Neuquén,58,CABECERA_DEPARTAMENTO,Localidad simple,-40.1537600653137,-71.3550098619322
INDEC,,,Lácar,58056,Villa Lago Meliquina,58056020,Neuquén,58,,Localidad simple,-40.3816875508143,-71.2616152793248
INDEC,Chorriaca,585063,Loncopué,58063,Chorriaca,58063010,Neuquén,58,,Localidad simple,-37.929624048638,-70.0562158162232
INDEC,Loncopué,580126,Loncopué,58063,Loncopué,58063020,Neuquén,58,CABECERA_DEPARTAMENTO,Localidad simple,-38.0699432722928,-70.6124039046888
INDEC,Villa la Angostura,580133,Los Lagos,58070,Villa La Angostura,58070010,Neuquén,58,CABECERA_DEPARTAMENTO,Localidad simple,-40.7631760692681,-71.6451967512926
INDEC,Villa Traful,585070,Los Lagos,58070,Villa Traful,58070020,Neuquén,58,,Localidad simple,-40.6515336234792,-71.4069733427811
INDEC,Andacollo,580140,Minas,58077,Andacollo,58077010,Neuquén,58,CABECERA_DEPARTAMENTO,Localidad simple,-37.1814100578481,-70.6690765415839
INDEC,Huinganco,580147,Minas,58077,Huinganco,58077020,Neuquén,58,,Localidad simple,-37.162253742004,-70.6240350766311
INDEC,Las Ovejas,580154,Minas,58077,Las Ovejas,58077030,Neuquén,58,,Localidad simple,-36.9881343331798,-70.7487001311443
INDEC,Los Miches,580161,Minas,58077,Los Miches,58077040,Neuquén,58,,Localidad simple,-37.2079272879053,-70.8208608595818
INDEC,Manzano Amargo,585084,Minas,58077,Manzano Amargo,58077050,Neuquén,58,,Localidad simple,-36.7475538529054,-70.7652790008941
INDEC,Varvarco - Invernada Vieja,585091,Minas,58077,Varvarco,58077060,Neuquén,58,,Localidad simple,-36.8575631715293,-70.6784177984493
INDEC,Villa del Nahueve,585098,Minas,58077,Villa del Nahueve,58077070,Neuquén,58,,Localidad simple,-37.1209838887878,-70.7687465935033
INDEC,Caviahue-Copahue,580168,Ñorquín,58084,Caviahue,58084010,Neuquén,58,,Localidad simple,-37.8741211534774,-71.0537792468958
INDEC,Caviahue-Copahue,580168,Ñorquín,58084,Copahue,58084020,Neuquén,58,,Localidad simple,-37.8191699254756,-71.0991107043764
INDEC,El Cholar,580175,Ñorquín,58084,El Cholar,58084030,Neuquén,58,,Localidad simple,-37.4408647694624,-70.6441818646861
INDEC,El Huecú,580182,Ñorquín,58084,El Huecú,58084040,Neuquén,58,CABECERA_DEPARTAMENTO,Localidad simple,-37.6415832578483,-70.5790877358744
INDEC,,,Ñorquín,58084,Taquimilán,58084050,Neuquén,58,,Localidad simple,-37.5169103878888,-70.2503863712688
